70	SENSORS_HEADER	heater_heater	silicagel_Fan	ambient_Fan	silicagel_C	silicagel_rH	silicagel_dew	board_C	board_rH	board_dew	ext_C	ext_rH	ext_dew	heater_C	aux_C
46670942	SENSORS_VALUES	0	1	0	25.62	22.3	2.6	25.45	17.9	-0.7	23.94	55.5	14.5	26.94	24.06
46680943	SENSORS_VALUES	0	1	0	25.64	22.3	2.6	25.45	17.9	-0.6	23.94	55.5	14.5	26.94	24.06
46690941	SENSORS_VALUES	0	1	0	25.65	22.3	2.6	25.44	17.9	-0.7	23.94	55.5	14.5	26.94	24.06
46700941	SENSORS_VALUES	0	1	0	25.65	22.3	2.6	25.48	17.8	-0.7	23.94	55.5	14.5	26.94	24.06
46710930	LOG_INFO	len=10, append(-0.6672058)
46710988	LOG_INFO	reduction_dew_C=0.7
46711058	SENSORS_VALUES	0	1	0	25.64	22.4	2.6	25.44	17.9	-0.7	23.95	55.5	14.5	26.94	24.06
46720942	SENSORS_VALUES	0	1	0	25.64	22.3	2.6	25.45	17.8	-0.7	23.94	55.5	14.5	26.94	24.06
46730941	SENSORS_VALUES	0	1	0	25.64	22.3	2.6	25.44	17.8	-0.7	23.97	55.5	14.6	26.94	24.13
46740942	SENSORS_VALUES	0	1	0	25.62	22.3	2.6	25.47	17.9	-0.6	23.95	55.5	14.5	26.94	24.06
46750942	SENSORS_VALUES	0	1	0	25.64	22.3	2.5	25.45	17.8	-0.7	23.92	55.5	14.5	26.94	24.13
46760941	SENSORS_VALUES	0	1	0	25.64	22.3	2.6	25.48	17.9	-0.6	23.95	55.5	14.5	26.94	24.13
46770941	SENSORS_VALUES	0	1	0	25.64	22.3	2.6	25.47	17.9	-0.7	23.94	55.5	14.5	26.94	24.13
46780941	SENSORS_VALUES	0	1	0	25.62	22.3	2.6	25.45	17.8	-0.7	23.95	55.5	14.6	27.00	24.06
46790941	SENSORS_VALUES	0	1	0	25.64	22.3	2.6	25.47	17.8	-0.7	23.95	55.6	14.6	26.94	24.13
46800942	SENSORS_VALUES	0	1	0	25.64	22.3	2.6	25.45	17.8	-0.7	23.94	55.6	14.6	27.00	24.13
46810943	SENSORS_VALUES	0	1	0	25.64	22.3	2.6	25.45	17.8	-0.7	23.94	55.6	14.6	26.94	24.13
46820943	SENSORS_VALUES	0	1	0	25.64	22.3	2.5	25.48	17.8	-0.7	23.92	55.6	14.5	26.94	24.13
46830930	LOG_INFO	len=10, append(-0.7157593)
46830997	LOG_INFO	reduction_dew_C=0.6
46831082	SENSORS_VALUES	0	1	0	25.64	22.3	2.6	25.47	17.8	-0.7	23.94	55.5	14.5	26.94	24.06
46840942	SENSORS_VALUES	0	1	0	25.64	22.3	2.6	25.47	17.8	-0.7	23.94	55.5	14.5	26.94	24.06
46850941	SENSORS_VALUES	0	1	0	25.64	22.3	2.6	25.45	17.7	-0.8	23.94	55.5	14.5	26.94	24.06
46860941	SENSORS_VALUES	0	1	0	25.64	22.4	2.6	25.47	17.8	-0.7	23.91	55.5	14.5	27.00	24.13
46870942	SENSORS_VALUES	0	1	0	25.65	22.3	2.6	25.44	17.8	-0.7	23.94	55.5	14.5	26.94	24.06
46880942	SENSORS_VALUES	0	1	0	25.62	22.3	2.6	25.44	17.7	-0.8	23.92	55.5	14.5	26.94	24.06
46890942	SENSORS_VALUES	0	1	0	25.65	22.3	2.6	25.47	17.8	-0.7	23.94	55.4	14.5	26.94	24.06
46900941	SENSORS_VALUES	0	1	0	25.64	22.4	2.6	25.44	17.8	-0.7	23.92	55.5	14.5	26.94	24.13
46910941	SENSORS_VALUES	0	1	0	25.62	22.3	2.6	25.45	17.8	-0.7	23.94	55.4	14.5	26.94	24.13
46920942	SENSORS_VALUES	0	1	0	25.64	22.3	2.6	25.45	17.8	-0.7	23.94	55.4	14.5	26.94	24.13
46930942	SENSORS_VALUES	0	1	0	25.62	22.3	2.6	25.45	17.8	-0.7	23.95	55.4	14.5	26.94	24.13
46940942	SENSORS_VALUES	0	1	0	25.62	22.3	2.6	25.44	17.7	-0.8	23.92	55.4	14.5	26.94	24.13
46950930	LOG_INFO	len=10, append(-0.7370911)
46951003	LOG_INFO	reduction_dew_C=0.5
46951088	SENSORS_VALUES	0	1	0	25.62	22.3	2.6	25.45	17.8	-0.7	23.92	55.4	14.5	26.94	24.06
46960943	SENSORS_VALUES	0	1	0	25.62	22.3	2.6	25.47	17.7	-0.7	23.92	55.5	14.5	26.94	24.06
46970943	SENSORS_VALUES	0	1	0	25.62	22.3	2.6	25.44	17.7	-0.8	23.92	55.4	14.5	27.00	24.13
46980943	SENSORS_VALUES	0	1	0	25.61	22.4	2.6	25.47	17.7	-0.7	23.91	55.5	14.5	26.94	24.06
46990941	SENSORS_VALUES	0	1	0	25.62	22.4	2.6	25.47	17.7	-0.8	23.91	55.3	14.5	26.94	24.13
47000941	SENSORS_VALUES	0	1	0	25.64	22.4	2.6	25.45	17.8	-0.7	23.89	55.3	14.4	26.94	24.06
47010941	SENSORS_VALUES	0	1	0	25.62	22.3	2.6	25.45	17.7	-0.8	23.89	55.4	14.5	26.94	24.13
47020941	SENSORS_VALUES	0	1	0	25.62	22.3	2.6	25.45	17.7	-0.8	23.88	55.4	14.5	26.94	24.13
47030941	SENSORS_VALUES	0	1	0	25.62	22.3	2.6	25.45	17.7	-0.8	23.89	55.4	14.5	26.94	24.06
47040942	SENSORS_VALUES	0	1	0	25.62	22.3	2.6	25.47	17.7	-0.8	23.89	55.4	14.5	27.00	24.13
47050941	SENSORS_VALUES	0	1	0	25.62	22.4	2.6	25.44	17.7	-0.8	23.91	55.4	14.5	26.94	24.06
47060941	SENSORS_VALUES	0	1	0	25.62	22.4	2.6	25.44	17.7	-0.8	23.91	55.4	14.5	26.94	24.13
47070930	LOG_INFO	len=10, append(-0.8230896)
47071042	LOG_INFO	reduction_dew_C=0.6
47071109	SENSORS_VALUES	0	1	0	25.59	22.3	2.6	25.42	17.7	-0.8	23.89	55.4	14.4	26.94	24.06
47080941	SENSORS_VALUES	0	1	0	25.64	22.3	2.6	25.47	17.7	-0.8	23.91	55.4	14.5	26.94	24.13
47090941	SENSORS_VALUES	0	1	0	25.62	22.3	2.6	25.47	17.7	-0.8	23.91	55.3	14.5	26.94	24.06
47100941	SENSORS_VALUES	0	1	0	25.65	22.3	2.6	25.47	17.6	-0.8	23.91	55.3	14.4	26.94	24.13
47110942	SENSORS_VALUES	0	1	0	25.62	22.3	2.6	25.42	17.6	-0.8	23.89	55.2	14.4	26.94	24.13
47120941	SENSORS_VALUES	0	1	0	25.62	22.3	2.6	25.47	17.6	-0.8	23.94	55.3	14.5	26.94	24.13
47130942	SENSORS_VALUES	0	1	0	25.62	22.4	2.6	25.44	17.6	-0.9	23.91	55.2	14.4	26.94	24.06
47140941	SENSORS_VALUES	0	1	0	25.64	22.3	2.6	25.45	17.6	-0.9	23.89	55.2	14.4	26.94	24.06
47150942	SENSORS_VALUES	0	1	0	25.62	22.3	2.6	25.45	17.6	-0.8	23.94	55.2	14.4	26.94	24.06
47160941	SENSORS_VALUES	0	1	0	25.62	22.4	2.6	25.44	17.6	-0.9	23.92	55.2	14.4	26.94	24.13
47170943	SENSORS_VALUES	0	1	0	25.59	22.4	2.6	25.42	17.6	-0.9	23.91	55.2	14.4	26.94	24.13
47180941	SENSORS_VALUES	0	1	0	25.62	22.4	2.6	25.45	17.6	-0.9	23.92	55.3	14.5	26.94	24.13
47190930	LOG_INFO	len=10, append(-0.8938293)
47190993	LOG_INFO	reduction_dew_C=0.6
47191130	SENSORS_VALUES	0	1	0	25.61	22.4	2.6	25.42	17.6	-0.9	23.95	55.3	14.5	26.94	24.13
47200943	SENSORS_VALUES	0	1	0	25.61	22.4	2.6	25.42	17.6	-0.9	23.92	55.1	14.4	26.94	24.06
47210943	SENSORS_VALUES	0	1	0	25.61	22.4	2.6	25.42	17.6	-0.9	23.91	55.2	14.4	26.94	24.06
47220941	SENSORS_VALUES	0	1	0	25.61	22.4	2.6	25.41	17.6	-0.9	23.92	55.1	14.4	26.94	24.06
47230942	SENSORS_VALUES	0	1	0	25.59	22.4	2.6	25.42	17.6	-0.9	23.92	55.2	14.4	26.94	24.06
47240941	SENSORS_VALUES	0	1	0	25.62	22.4	2.6	25.44	17.5	-0.9	23.91	55.2	14.4	26.94	24.06
47250941	SENSORS_VALUES	0	1	0	25.61	22.4	2.6	25.41	17.6	-0.9	23.94	55.1	14.4	26.94	24.06
47260943	SENSORS_VALUES	0	1	0	25.61	22.4	2.6	25.42	17.6	-0.9	23.91	55.1	14.4	26.94	24.06
47270942	SENSORS_VALUES	0	1	0	25.61	22.4	2.6	25.40	17.5	-1.0	23.94	55.1	14.4	26.94	24.06
47280941	SENSORS_VALUES	0	1	0	25.59	22.4	2.6	25.42	17.6	-0.9	23.91	55.1	14.4	26.94	24.13
47290942	SENSORS_VALUES	0	1	0	25.61	22.4	2.6	25.42	17.6	-0.9	23.91	55.2	14.4	26.94	24.06
47300943	SENSORS_VALUES	0	1	0	25.62	22.3	2.6	25.45	17.5	-0.9	23.94	55.2	14.4	26.94	24.06
47310931	LOG_INFO	len=10, append(-0.966095)
47310999	LOG_INFO	reduction_dew_C=0.6
47311083	SENSORS_VALUES	0	1	0	25.59	22.4	2.6	25.42	17.5	-1.0	23.91	55.2	14.4	26.94	24.13
47320942	SENSORS_VALUES	0	1	0	25.59	22.3	2.5	25.40	17.5	-1.0	23.89	55.2	14.4	26.94	24.06
47330941	SENSORS_VALUES	0	1	0	25.62	22.3	2.6	25.41	17.5	-1.0	23.92	55.3	14.5	26.94	24.06
47340942	SENSORS_VALUES	0	1	0	25.61	22.4	2.6	25.41	17.5	-1.0	23.92	55.2	14.4	26.94	24.06
47350941	SENSORS_VALUES	0	1	0	25.62	22.4	2.6	25.40	17.5	-1.0	23.92	55.3	14.5	26.94	24.06
47360941	SENSORS_VALUES	0	1	0	25.62	22.3	2.6	25.40	17.5	-1.0	23.91	55.3	14.5	26.94	24.06
47370941	SENSORS_VALUES	0	1	0	25.59	22.4	2.6	25.40	17.5	-1.0	23.89	55.3	14.4	26.94	24.06
47380942	SENSORS_VALUES	0	1	0	25.62	22.4	2.6	25.42	17.5	-0.9	23.89	55.3	14.4	26.94	24.06
47390942	SENSORS_VALUES	0	1	0	25.61	22.4	2.6	25.41	17.5	-1.0	23.91	55.3	14.5	26.94	24.06
47400941	SENSORS_VALUES	0	1	0	25.58	22.3	2.5	25.40	17.5	-1.0	23.89	55.3	14.4	26.94	24.06
47410941	SENSORS_VALUES	0	1	0	25.59	22.4	2.6	25.41	17.4	-1.0	23.89	55.3	14.4	26.94	24.06
47420941	SENSORS_VALUES	0	1	0	25.59	22.4	2.6	25.41	17.4	-1.0	23.91	55.3	14.5	26.94	24.06
47430931	LOG_INFO	len=10, append(-1.012543)
47431055	LOG_INFO	reduction_dew_C=0.6
47431119	SENSORS_VALUES	0	1	0	25.58	22.4	2.6	25.41	17.4	-1.0	23.89	55.3	14.4	26.94	24.06
47440942	SENSORS_VALUES	0	1	0	25.58	22.4	2.6	25.41	17.5	-1.0	23.89	55.4	14.4	26.94	24.06
47450943	SENSORS_VALUES	0	1	0	25.58	22.3	2.5	25.40	17.5	-1.0	23.89	55.3	14.4	26.94	24.06
47460941	SENSORS_VALUES	0	1	0	25.57	22.4	2.6	25.41	17.5	-1.0	23.89	55.3	14.4	26.88	24.06
47470941	SENSORS_VALUES	0	1	0	25.59	22.4	2.6	25.41	17.5	-1.0	23.89	55.1	14.4	26.94	24.06
47480941	SENSORS_VALUES	0	1	0	25.57	22.4	2.6	25.40	17.4	-1.0	23.88	55.1	14.4	26.94	24.06
47490941	SENSORS_VALUES	0	1	0	25.53	22.4	2.5	25.40	17.5	-1.0	23.87	55.0	14.3	26.94	24.13
47500941	SENSORS_VALUES	0	1	0	25.58	22.4	2.6	25.37	17.4	-1.0	23.84	55.2	14.3	26.94	24.06
47510941	SENSORS_VALUES	0	1	0	25.57	22.4	2.6	25.37	17.4	-1.1	23.85	55.2	14.4	26.94	24.06
47520941	SENSORS_VALUES	0	1	0	25.58	22.4	2.6	25.40	17.4	-1.1	23.85	55.1	14.3	26.88	24.06
47530941	SENSORS_VALUES	0	1	0	25.57	22.4	2.6	25.40	17.4	-1.1	23.84	55.1	14.3	26.88	24.06
47540941	SENSORS_VALUES	0	1	0	25.58	22.4	2.6	25.37	17.4	-1.1	23.84	55.0	14.3	26.94	24.00
47550930	LOG_INFO	len=10, append(-1.023285)
47550994	LOG_INFO	reduction_dew_C=0.5
47551067	SENSORS_VALUES	0	1	0	25.58	22.4	2.6	25.40	17.4	-1.0	23.84	55.2	14.3	26.94	24.06
47560943	SENSORS_VALUES	0	1	0	25.57	22.4	2.6	25.37	17.4	-1.1	23.81	55.2	14.3	26.88	24.00
47570941	SENSORS_VALUES	0	1	0	25.57	22.4	2.6	25.38	17.4	-1.0	23.82	55.3	14.4	26.88	24.00
47580942	SENSORS_VALUES	0	1	0	25.55	22.4	2.5	25.37	17.4	-1.1	23.82	55.2	14.3	26.88	24.00
47590942	SENSORS_VALUES	0	1	0	25.57	22.4	2.6	25.40	17.3	-1.1	23.82	55.3	14.4	26.88	24.00
47600943	SENSORS_VALUES	0	1	0	25.57	22.4	2.6	25.40	17.3	-1.1	23.84	55.3	14.4	26.88	24.00
47610942	SENSORS_VALUES	0	1	0	25.57	22.4	2.6	25.37	17.3	-1.1	23.84	55.4	14.4	26.88	24.00
47620942	SENSORS_VALUES	0	1	0	25.57	22.4	2.6	25.38	17.3	-1.1	23.85	55.5	14.4	26.88	24.06
47630941	SENSORS_VALUES	0	1	0	25.53	22.4	2.5	25.41	17.3	-1.1	23.82	55.6	14.4	26.88	24.06
47640941	SENSORS_VALUES	0	1	0	25.58	22.4	2.6	25.37	17.3	-1.1	23.82	55.6	14.4	26.88	24.06
47650942	SENSORS_VALUES	0	1	0	25.55	22.4	2.5	25.38	17.3	-1.1	23.82	55.5	14.4	26.88	24.06
47660941	SENSORS_VALUES	0	1	0	25.57	22.4	2.6	25.38	17.3	-1.1	23.82	55.5	14.4	26.88	24.00
47670930	LOG_INFO	len=10, append(-1.182007)
47670998	LOG_INFO	reduction_dew_C=0.7
47671079	SENSORS_VALUES	0	1	0	25.55	22.4	2.5	25.37	17.3	-1.2	23.84	55.5	14.4	26.88	24.06
47680942	SENSORS_VALUES	0	1	0	25.57	22.4	2.6	25.37	17.3	-1.2	23.82	55.5	14.4	26.88	24.00
47690941	SENSORS_VALUES	0	1	0	25.55	22.4	2.6	25.37	17.3	-1.2	23.82	55.5	14.4	26.88	24.00
47700941	SENSORS_VALUES	0	1	0	25.52	22.4	2.5	25.38	17.4	-1.1	23.81	55.4	14.4	26.88	24.00
47710943	SENSORS_VALUES	0	1	0	25.55	22.4	2.6	25.38	17.3	-1.2	23.82	55.4	14.4	26.88	24.00
47720941	SENSORS_VALUES	0	1	0	25.55	22.4	2.6	25.38	17.3	-1.2	23.82	55.4	14.4	26.88	24.00
47730942	SENSORS_VALUES	0	1	0	25.52	22.4	2.5	25.37	17.3	-1.2	23.84	55.4	14.4	26.88	24.06
47740941	SENSORS_VALUES	0	1	0	25.53	22.4	2.5	25.38	17.3	-1.1	23.81	55.3	14.4	26.88	24.06
47750943	SENSORS_VALUES	0	1	0	25.52	22.4	2.5	25.37	17.3	-1.1	23.81	55.3	14.4	26.88	24.00
47760941	SENSORS_VALUES	0	1	0	25.55	22.4	2.6	25.38	17.3	-1.2	23.82	55.3	14.4	26.88	24.06
47770941	SENSORS_VALUES	0	1	0	25.53	22.4	2.5	25.36	17.3	-1.2	23.84	55.4	14.4	26.88	24.00
47780942	SENSORS_VALUES	0	1	0	25.55	22.4	2.6	25.37	17.3	-1.1	23.85	55.4	14.4	26.88	24.00
47790930	LOG_INFO	len=10, append(-1.179565)
47791000	LOG_INFO	reduction_dew_C=0.6
47791086	SENSORS_VALUES	0	1	0	25.53	22.4	2.5	25.34	17.3	-1.2	23.84	55.5	14.4	26.88	24.00
47800941	SENSORS_VALUES	0	1	0	25.53	22.4	2.6	25.36	17.3	-1.2	23.85	55.5	14.5	26.88	24.00
47810941	SENSORS_VALUES	0	1	0	25.52	22.4	2.5	25.34	17.2	-1.2	23.85	55.5	14.5	26.88	24.00
47820941	SENSORS_VALUES	0	1	0	25.51	22.4	2.5	25.36	17.2	-1.2	23.84	55.5	14.4	26.88	24.00
47830941	SENSORS_VALUES	0	1	0	25.52	22.4	2.5	25.37	17.2	-1.2	23.85	55.5	14.5	26.88	24.00
47840942	SENSORS_VALUES	0	1	0	25.51	22.4	2.5	25.36	17.3	-1.2	23.87	55.6	14.5	26.88	24.00
47850941	SENSORS_VALUES	0	1	0	25.52	22.4	2.5	25.37	17.2	-1.2	23.84	55.6	14.5	26.88	24.06
47860941	SENSORS_VALUES	0	1	0	25.52	22.4	2.5	25.36	17.2	-1.2	23.84	55.6	14.5	26.88	24.00
47870941	SENSORS_VALUES	0	1	0	25.51	22.4	2.5	25.36	17.2	-1.2	23.85	55.6	14.5	26.88	24.00
47880941	SENSORS_VALUES	0	1	0	25.52	22.4	2.5	25.36	17.2	-1.2	23.87	55.6	14.5	26.88	24.00
47890943	SENSORS_VALUES	0	1	0	25.52	22.5	2.6	25.34	17.2	-1.2	23.85	55.6	14.5	26.88	24.06
47900941	SENSORS_VALUES	0	1	0	25.49	22.4	2.5	25.36	17.3	-1.2	23.85	55.6	14.5	26.88	24.00
47910931	LOG_INFO	len=10, append(-1.204834)
47910987	LOG_INFO	reduction_dew_C=0.5
47911053	SENSORS_VALUES	0	1	0	25.53	22.4	2.6	25.37	17.2	-1.2	23.85	55.6	14.5	26.88	24.00
47920941	SENSORS_VALUES	0	1	0	25.52	22.4	2.5	25.37	17.2	-1.2	23.85	55.5	14.5	26.88	24.00
47930943	SENSORS_VALUES	0	1	0	25.51	22.4	2.5	25.36	17.2	-1.2	23.88	55.5	14.5	26.88	24.00
47940941	SENSORS_VALUES	0	1	0	25.52	22.4	2.5	25.34	17.2	-1.3	23.85	55.5	14.5	26.88	24.00
47950941	SENSORS_VALUES	0	1	0	25.52	22.4	2.5	25.34	17.2	-1.3	23.84	55.5	14.4	26.88	24.00
47960942	SENSORS_VALUES	0	1	0	25.52	22.4	2.5	25.36	17.2	-1.2	23.82	55.5	14.4	26.88	24.00
47970942	SENSORS_VALUES	0	1	0	25.51	22.4	2.5	25.36	17.2	-1.3	23.82	55.5	14.4	26.88	24.00
47980941	SENSORS_VALUES	0	1	0	25.49	22.4	2.5	25.36	17.2	-1.3	23.84	55.5	14.4	26.81	24.00
47990941	SENSORS_VALUES	0	1	0	25.49	22.4	2.5	25.36	17.2	-1.3	23.85	55.6	14.5	26.81	24.00
48000941	SENSORS_VALUES	0	1	0	25.49	22.5	2.5	25.36	17.2	-1.2	23.84	55.6	14.5	26.81	24.00
48010941	SENSORS_VALUES	0	1	0	25.49	22.4	2.5	25.33	17.1	-1.3	23.81	55.6	14.4	26.81	24.00
48020942	SENSORS_VALUES	0	1	0	25.49	22.4	2.5	25.34	17.1	-1.3	23.82	55.6	14.4	26.81	24.00
48030930	LOG_INFO	len=10, append(-1.264954)
48030992	LOG_INFO	reduction_dew_C=0.5
48031066	SENSORS_VALUES	0	1	0	25.48	22.4	2.5	25.36	17.2	-1.3	23.82	55.7	14.5	26.81	24.00
48040941	SENSORS_VALUES	0	1	0	25.51	22.4	2.5	25.36	17.2	-1.3	23.82	55.7	14.5	26.81	24.00
48050942	SENSORS_VALUES	0	1	0	25.48	22.4	2.5	25.34	17.2	-1.3	23.81	55.7	14.5	26.88	24.00
48060942	SENSORS_VALUES	0	1	0	25.48	22.4	2.5	25.34	17.1	-1.3	23.85	55.6	14.5	26.88	24.00
48070942	SENSORS_VALUES	0	1	0	25.48	22.4	2.5	25.34	17.2	-1.3	23.82	55.6	14.5	26.81	24.00
48080941	SENSORS_VALUES	0	1	0	25.48	22.4	2.5	25.36	17.1	-1.3	23.81	55.6	14.4	26.81	24.00
48090941	SENSORS_VALUES	0	1	0	25.49	22.4	2.5	25.36	17.2	-1.3	23.82	55.6	14.4	26.81	24.00
48100941	SENSORS_VALUES	0	1	0	25.48	22.4	2.5	25.34	17.1	-1.3	23.84	55.6	14.5	26.81	24.00
48110941	SENSORS_VALUES	0	1	0	25.49	22.4	2.5	25.33	17.1	-1.3	23.81	55.6	14.4	26.81	24.00
48120941	SENSORS_VALUES	0	1	0	25.49	22.4	2.5	25.36	17.1	-1.3	23.82	55.6	14.4	26.81	24.00
48130942	SENSORS_VALUES	0	1	0	25.49	22.4	2.5	25.37	17.1	-1.3	23.84	55.6	14.5	26.81	24.06
48140941	SENSORS_VALUES	0	1	0	25.48	22.4	2.5	25.34	17.1	-1.3	23.85	55.5	14.5	26.81	24.00
48150930	LOG_INFO	len=10, append(-1.362335)
48151000	LOG_INFO	reduction_dew_C=0.6
48151080	SENSORS_VALUES	0	1	0	25.49	22.4	2.5	25.33	17.1	-1.4	23.85	55.5	14.5	26.81	24.00
48160941	SENSORS_VALUES	0	1	0	25.48	22.4	2.5	25.33	17.0	-1.4	23.85	55.6	14.5	26.81	23.94
48170941	SENSORS_VALUES	0	1	0	25.48	22.4	2.5	25.34	17.1	-1.3	23.84	55.6	14.4	26.81	24.00
48180941	SENSORS_VALUES	0	1	0	25.51	22.4	2.5	25.33	17.1	-1.4	23.85	55.6	14.5	26.81	24.00
48190941	SENSORS_VALUES	0	1	0	25.49	22.4	2.5	25.37	17.1	-1.3	23.82	55.7	14.5	26.81	24.00
48200943	SENSORS_VALUES	0	1	0	25.46	22.4	2.5	25.34	17.1	-1.3	23.88	55.7	14.5	26.81	23.94
48210941	SENSORS_VALUES	0	1	0	25.49	22.5	2.5	25.33	17.1	-1.4	23.84	55.7	14.5	26.81	24.00
48220941	SENSORS_VALUES	0	1	0	25.49	22.5	2.5	25.36	17.1	-1.4	23.84	55.7	14.5	26.81	24.00
48230941	SENSORS_VALUES	0	1	0	25.48	22.4	2.5	25.33	17.1	-1.4	23.81	55.7	14.5	26.81	24.00
48240941	SENSORS_VALUES	0	1	0	25.46	22.4	2.5	25.34	17.0	-1.4	23.84	55.7	14.5	26.81	24.00
48250943	SENSORS_VALUES	0	1	0	25.46	22.4	2.5	25.33	17.1	-1.4	23.82	55.6	14.5	26.81	24.06
48260941	SENSORS_VALUES	0	1	0	25.46	22.4	2.5	25.34	17.1	-1.3	23.82	55.6	14.4	26.81	24.00
48270930	LOG_INFO	len=10, append(-1.412079)
48271004	LOG_INFO	reduction_dew_C=0.6
48271091	SENSORS_VALUES	0	1	0	25.45	22.4	2.5	25.33	17.0	-1.4	23.84	55.6	14.5	26.81	23.94
48280941	SENSORS_VALUES	0	1	0	25.51	22.5	2.6	25.31	17.0	-1.4	23.85	55.6	14.5	26.81	24.00
48290941	SENSORS_VALUES	0	1	0	25.48	22.5	2.5	25.33	17.1	-1.4	23.85	55.6	14.5	26.81	24.00
48300942	SENSORS_VALUES	0	1	0	25.45	22.4	2.5	25.36	17.0	-1.4	23.84	55.7	14.5	26.81	24.00
48310941	SENSORS_VALUES	0	1	0	25.46	22.4	2.5	25.33	17.0	-1.4	23.84	55.6	14.5	26.81	24.00
48320943	SENSORS_VALUES	0	1	0	25.46	22.5	2.5	25.34	17.0	-1.4	23.84	55.6	14.5	26.81	24.00
48330941	SENSORS_VALUES	0	1	0	25.48	22.5	2.5	25.30	17.1	-1.4	23.82	55.6	14.5	26.81	24.00
48340941	SENSORS_VALUES	0	1	0	25.46	22.4	2.5	25.33	17.0	-1.4	23.82	55.6	14.4	26.81	24.00
48350942	SENSORS_VALUES	0	1	0	25.45	22.4	2.5	25.34	17.0	-1.4	23.84	55.6	14.5	26.81	24.00
48360941	SENSORS_VALUES	0	1	0	25.45	22.5	2.5	25.33	17.0	-1.4	23.80	55.7	14.4	26.81	23.94
48370942	SENSORS_VALUES	0	1	0	25.46	22.4	2.5	25.33	17.0	-1.4	23.81	55.7	14.5	26.81	23.94
48380941	SENSORS_VALUES	0	1	0	25.46	22.4	2.5	25.31	17.0	-1.4	23.81	55.7	14.5	26.81	24.00
48390930	LOG_INFO	len=10, append(-1.437592)
48390988	LOG_INFO	reduction_dew_C=0.5
48391058	SENSORS_VALUES	0	1	0	25.48	22.5	2.5	25.33	17.0	-1.4	23.82	55.7	14.5	26.81	23.94
48400941	SENSORS_VALUES	0	1	0	25.44	22.4	2.5	25.34	17.0	-1.4	23.82	55.7	14.5	26.81	23.94
48410942	SENSORS_VALUES	0	1	0	25.46	22.4	2.5	25.34	17.0	-1.4	23.82	55.7	14.5	26.81	23.94
48420943	SENSORS_VALUES	0	1	0	25.45	22.5	2.5	25.36	17.0	-1.4	23.84	55.7	14.5	26.81	24.00
48430943	SENSORS_VALUES	0	1	0	25.45	22.4	2.5	25.30	17.0	-1.5	23.82	55.7	14.5	26.81	24.00
48440943	SENSORS_VALUES	0	1	0	25.45	22.5	2.5	25.33	17.0	-1.4	23.82	55.7	14.5	26.81	24.00
48450941	SENSORS_VALUES	0	1	0	25.45	22.4	2.5	25.33	17.0	-1.5	23.85	55.7	14.5	26.81	24.00
48460942	SENSORS_VALUES	0	1	0	25.46	22.5	2.5	25.33	17.0	-1.5	23.85	55.7	14.5	26.81	24.00
48470941	SENSORS_VALUES	0	1	0	25.44	22.5	2.5	25.34	16.9	-1.5	23.82	55.7	14.5	26.81	24.00
48480941	SENSORS_VALUES	0	1	0	25.45	22.4	2.5	25.33	17.0	-1.4	23.84	55.7	14.5	26.81	24.00
48490942	SENSORS_VALUES	0	1	0	25.44	22.4	2.5	25.33	17.0	-1.5	23.81	55.7	14.5	26.81	24.00
48500942	SENSORS_VALUES	0	1	0	25.45	22.4	2.5	25.36	17.0	-1.4	23.85	55.8	14.5	26.81	23.94
48510930	LOG_INFO	len=10, append(-1.446625)
48510994	LOG_INFO	reduction_dew_C=0.5
48511073	SENSORS_VALUES	0	1	0	25.44	22.4	2.5	25.34	17.0	-1.4	23.82	55.7	14.5	26.81	24.00
48520941	SENSORS_VALUES	0	1	0	25.45	22.4	2.5	25.34	16.9	-1.5	23.82	55.8	14.5	26.81	24.00
48530941	SENSORS_VALUES	0	1	0	25.46	22.5	2.5	25.34	16.9	-1.5	23.82	55.8	14.5	26.81	23.94
48540942	SENSORS_VALUES	0	1	0	25.45	22.4	2.5	25.33	16.9	-1.5	23.82	55.8	14.5	26.81	23.94
48550941	SENSORS_VALUES	0	1	0	25.46	22.4	2.5	25.36	17.0	-1.4	23.81	55.8	14.5	26.81	24.00
48560941	SENSORS_VALUES	0	1	0	25.44	22.5	2.5	25.34	16.9	-1.5	23.82	55.8	14.5	26.81	24.00
48570943	SENSORS_VALUES	0	1	0	25.42	22.4	2.5	25.31	16.9	-1.5	23.84	55.8	14.5	26.81	24.00
48580942	SENSORS_VALUES	0	1	0	25.44	22.4	2.5	25.31	16.9	-1.5	23.85	55.9	14.6	26.81	23.94
48590941	SENSORS_VALUES	0	1	0	25.45	22.5	2.5	25.31	16.9	-1.5	23.82	56.0	14.6	26.81	24.00
48600941	SENSORS_VALUES	0	1	0	25.42	22.5	2.5	25.33	16.9	-1.5	23.81	56.0	14.6	26.75	24.00
48610942	SENSORS_VALUES	0	1	0	25.42	22.5	2.5	25.31	16.9	-1.5	23.85	56.0	14.6	26.75	23.94
48620943	SENSORS_VALUES	0	1	0	25.44	22.5	2.5	25.31	16.9	-1.5	23.84	56.0	14.6	26.75	23.94
48630930	LOG_INFO	len=10, append(-1.474152)
48631003	LOG_INFO	reduction_dew_C=0.5
48631088	SENSORS_VALUES	0	1	0	25.45	22.5	2.5	25.33	16.9	-1.5	23.84	56.0	14.6	26.81	23.94
