75	SENSORS_HEADER	heater_heater	silicagel_Fan	ambient_Fan	silicagel_C	silicagel_rH	silicagel_dew	board_C	board_rH	board_dew	ext_C	ext_rH	ext_dew	heater_C	aux_C
16880941	SENSORS_VALUES	0	1	0	26.87	37.5	11.2	24.60	56.6	15.5	23.39	63.8	16.2	28.44	24.06
16890942	SENSORS_VALUES	0	1	0	26.84	37.5	11.2	24.58	56.4	15.4	23.34	63.9	16.2	28.44	24.06
16900942	SENSORS_VALUES	0	1	0	26.82	37.5	11.2	24.62	56.4	15.4	23.33	63.9	16.2	28.44	24.06
16910942	SENSORS_VALUES	0	1	0	26.82	37.5	11.2	24.60	56.3	15.4	23.34	63.9	16.2	28.44	24.06
16920942	SENSORS_VALUES	0	1	0	26.79	37.6	11.2	24.60	56.6	15.5	23.36	63.8	16.1	28.44	24.06
16930929	LOG_INFO	len=10, append(15.48792)
16930995	LOG_INFO	reduction_dew_C=-0.2
16931063	SM_STATE	'dryfan' -> 'regenerate' reduction_dew_C -0.2C < SM_DRYFAN_DIFF_DEW_C 0.3C AND sht31_board.measurement_dew_C 15.5C > SM_DRYFAN_DEW_SET_C -2.0C
16931149	SENSORS_VALUES	0	1	0	26.79	37.6	11.2	24.62	56.7	15.5	23.40	63.6	16.1	28.44	24.06
16940941	SENSORS_VALUES	78	0	0	26.85	34.7	10.0	24.65	56.5	15.5	23.41	63.6	16.2	30.81	24.06
16950941	SENSORS_VALUES	78	0	0	26.84	33.3	9.4	24.69	56.4	15.5	23.40	63.6	16.1	35.50	24.00
16960941	SENSORS_VALUES	78	0	0	26.85	32.6	9.1	24.70	56.5	15.5	23.43	63.6	16.2	39.94	24.00
16970942	SENSORS_VALUES	78	0	0	26.82	32.2	8.9	24.73	56.5	15.5	23.41	63.5	16.1	43.88	24.06
16980941	SENSORS_VALUES	78	0	0	26.79	31.8	8.7	24.73	56.4	15.5	23.47	63.4	16.2	47.38	24.00
16990942	SENSORS_VALUES	78	0	0	26.81	31.6	8.6	24.80	56.3	15.6	23.47	63.4	16.2	50.56	24.00
17000942	SENSORS_VALUES	78	0	0	26.81	31.4	8.5	24.79	56.3	15.6	23.49	63.4	16.2	53.44	24.00
17010942	SENSORS_VALUES	78	0	0	26.84	31.4	8.5	24.80	56.2	15.5	23.47	63.4	16.2	56.06	24.06
17020942	SENSORS_VALUES	78	0	0	26.87	31.5	8.6	24.85	56.2	15.6	23.50	63.3	16.2	58.50	24.00
17030942	SENSORS_VALUES	78	0	0	26.89	31.6	8.6	24.89	56.1	15.6	23.53	63.2	16.2	60.69	24.06
17040942	SENSORS_VALUES	78	0	0	26.94	31.8	8.8	24.90	56.0	15.6	23.54	63.2	16.2	62.75	24.00
17050942	SENSORS_VALUES	78	0	0	26.99	32.0	8.9	24.93	56.0	15.6	23.53	63.2	16.2	64.69	24.00
17060942	SENSORS_VALUES	78	0	0	27.08	32.4	9.2	24.94	55.9	15.6	23.53	63.2	16.2	66.50	23.94
17070941	SENSORS_VALUES	78	0	0	27.18	32.8	9.4	24.97	55.7	15.6	23.46	63.3	16.1	68.13	24.00
17080942	SENSORS_VALUES	78	0	0	27.29	33.2	9.7	25.02	55.6	15.6	23.39	63.5	16.1	69.69	24.00
17090942	SENSORS_VALUES	78	0	0	27.42	33.7	10.1	25.02	55.6	15.6	23.33	63.7	16.1	71.19	24.00
17100941	SENSORS_VALUES	78	0	0	27.52	34.3	10.4	25.03	55.6	15.6	23.31	63.8	16.1	72.56	23.94
17110942	SENSORS_VALUES	78	0	0	27.67	34.8	10.8	25.09	55.4	15.6	23.29	63.8	16.1	73.88	24.00
17120942	SENSORS_VALUES	78	0	0	27.86	35.4	11.2	25.10	55.3	15.6	23.23	63.9	16.1	75.06	24.00
17130942	SENSORS_VALUES	78	0	0	28.01	35.9	11.5	25.11	55.3	15.6	23.26	64.0	16.1	76.25	24.00
17140942	SENSORS_VALUES	78	0	0	28.19	36.6	12.0	25.13	55.2	15.6	23.30	63.9	16.1	77.38	24.00
17150942	SENSORS_VALUES	78	0	0	28.38	37.2	12.4	25.18	55.2	15.6	23.30	64.0	16.1	78.38	24.00
17160942	SENSORS_VALUES	78	0	0	28.58	37.8	12.8	25.23	55.1	15.6	23.31	63.9	16.1	79.44	24.00
17170942	SENSORS_VALUES	78	0	0	28.82	38.6	13.3	25.26	55.0	15.6	23.33	63.9	16.1	80.25	23.94
17180941	SENSORS_VALUES	78	0	0	29.02	39.2	13.8	25.24	54.9	15.6	23.33	63.8	16.1	81.00	23.94
17190942	SENSORS_VALUES	78	0	0	29.24	40.0	14.3	25.28	54.8	15.6	23.33	63.8	16.1	81.63	23.94
17200941	SENSORS_VALUES	78	0	0	29.48	40.7	14.8	25.31	54.6	15.6	23.36	63.7	16.1	82.25	23.94
17210941	SENSORS_VALUES	78	0	0	29.72	41.3	15.2	25.36	54.6	15.6	23.36	63.8	16.1	82.81	23.94
17220941	SENSORS_VALUES	78	0	0	29.98	42.0	15.7	25.40	54.6	15.6	23.36	63.9	16.2	83.31	23.94
17230942	SENSORS_VALUES	78	0	0	30.25	42.7	16.2	25.44	54.5	15.6	23.33	63.8	16.1	83.81	23.94
17240941	SENSORS_VALUES	78	0	0	30.48	43.3	16.6	25.44	54.5	15.6	23.33	63.8	16.1	84.13	23.94
17250943	SENSORS_VALUES	78	0	0	30.75	44.0	17.1	25.45	54.4	15.6	23.33	63.9	16.2	84.44	24.00
17260942	SENSORS_VALUES	78	0	0	31.02	44.5	17.6	25.50	54.2	15.6	23.34	63.8	16.1	84.69	23.94
17270942	SENSORS_VALUES	78	0	0	31.26	45.0	18.0	25.51	54.1	15.6	23.34	63.9	16.2	85.00	23.94
17280942	SENSORS_VALUES	78	0	0	31.55	45.6	18.4	25.55	54.1	15.6	23.36	63.8	16.2	85.00	23.94
17290942	SENSORS_VALUES	78	0	0	31.82	46.1	18.8	25.58	54.0	15.6	23.30	63.8	16.1	85.00	23.94
17300942	SENSORS_VALUES	78	0	0	32.10	46.6	19.3	25.64	53.9	15.6	23.27	63.9	16.1	85.13	23.94
17310941	SENSORS_VALUES	78	0	0	32.34	47.0	19.6	25.68	53.8	15.7	23.26	64.0	16.1	85.25	23.94
17320941	SENSORS_VALUES	78	0	0	32.61	47.5	20.0	25.70	53.7	15.6	23.31	64.0	16.2	85.38	23.94
17330942	SENSORS_VALUES	78	0	0	32.88	47.9	20.4	25.71	53.6	15.6	23.30	64.0	16.1	85.56	23.94
17340942	SENSORS_VALUES	78	0	0	33.16	48.2	20.8	25.77	53.6	15.7	23.27	64.1	16.1	85.75	23.94
17350941	SENSORS_VALUES	78	0	0	33.40	48.6	21.1	25.80	53.4	15.7	23.31	64.0	16.2	85.94	23.94
17360941	SENSORS_VALUES	78	0	0	33.68	48.9	21.5	25.84	53.3	15.7	23.33	64.0	16.2	86.13	23.94
17370942	SENSORS_VALUES	78	0	0	33.93	49.2	21.8	25.85	53.3	15.7	23.31	64.0	16.2	86.31	23.94
17380942	SENSORS_VALUES	78	0	0	34.18	49.5	22.1	25.89	53.3	15.7	23.30	64.1	16.2	86.50	23.94
17390942	SENSORS_VALUES	78	0	0	34.44	49.7	22.5	25.89	53.1	15.7	23.30	64.0	16.1	86.69	23.94
17400941	SENSORS_VALUES	78	0	0	34.65	50.0	22.7	25.91	53.0	15.6	23.36	63.9	16.2	86.88	23.94
17410942	SENSORS_VALUES	78	0	0	34.90	50.2	23.0	25.95	53.0	15.7	23.31	63.9	16.1	87.06	23.88
17420942	SENSORS_VALUES	78	0	0	35.13	50.4	23.3	25.98	52.8	15.7	23.34	63.9	16.2	87.25	23.94
17430942	SENSORS_VALUES	78	0	0	35.36	50.6	23.6	26.02	52.8	15.7	23.33	63.8	16.1	87.44	23.94
17440942	SENSORS_VALUES	78	0	0	35.63	50.7	23.9	26.05	52.7	15.7	23.36	63.8	16.2	87.63	23.94
17450942	SENSORS_VALUES	78	0	0	35.81	51.0	24.1	26.01	52.6	15.6	23.27	63.8	16.1	87.81	23.94
17460942	SENSORS_VALUES	78	0	0	36.06	51.1	24.4	26.09	52.7	15.7	23.27	64.0	16.1	88.00	23.94
17470941	SENSORS_VALUES	78	0	0	36.26	51.3	24.6	26.11	52.5	15.7	23.33	63.9	16.2	88.25	23.94
17480942	SENSORS_VALUES	78	0	0	36.50	51.4	24.9	26.12	52.4	15.7	23.31	63.8	16.1	88.38	23.94
17490942	SENSORS_VALUES	78	0	0	36.71	51.6	25.1	26.18	52.3	15.7	23.33	63.7	16.1	88.56	23.94
17500943	SENSORS_VALUES	78	0	0	36.91	51.7	25.4	26.16	52.3	15.7	23.37	63.7	16.1	88.75	23.94
17510942	SENSORS_VALUES	78	0	0	37.11	51.8	25.6	26.19	52.2	15.7	23.40	63.6	16.1	88.88	23.94
17520942	SENSORS_VALUES	78	0	0	37.34	51.9	25.8	26.21	52.2	15.7	23.40	63.5	16.1	89.06	23.94
17530942	SENSORS_VALUES	78	0	0	37.54	52.0	26.0	26.23	52.2	15.7	23.43	63.5	16.1	89.25	23.94
17540941	SENSORS_VALUES	78	0	0	37.72	52.1	26.2	26.25	52.1	15.7	23.46	63.4	16.2	89.38	23.94
17550942	SENSORS_VALUES	78	0	1	38.15	52.3	26.7	26.28	51.9	15.7	23.43	63.4	16.1	89.50	23.94
17560942	SENSORS_VALUES	78	0	1	38.56	49.1	26.0	26.29	51.8	15.6	23.44	63.5	16.2	89.31	23.94
17570942	SENSORS_VALUES	78	0	0	38.77	51.7	27.1	26.31	51.8	15.6	23.46	63.4	16.2	89.13	24.00
17580941	SENSORS_VALUES	78	0	1	39.21	47.7	26.1	26.33	51.7	15.6	23.47	63.5	16.2	89.00	23.94
17590942	SENSORS_VALUES	78	0	0	39.36	50.7	27.3	26.33	51.7	15.6	23.44	63.5	16.2	88.88	23.94
17600942	SENSORS_VALUES	78	0	1	39.76	46.1	26.0	26.38	51.5	15.6	23.47	63.4	16.2	88.81	23.94
17610941	SENSORS_VALUES	78	0	0	39.90	49.6	27.4	26.42	51.5	15.7	23.47	63.3	16.1	88.69	24.00
17620942	SENSORS_VALUES	78	0	1	40.25	44.6	25.9	26.44	51.5	15.7	23.43	63.5	16.2	88.69	23.94
17630941	SENSORS_VALUES	78	0	0	40.41	48.6	27.5	26.46	51.5	15.7	23.41	63.7	16.2	88.56	23.94
17640942	SENSORS_VALUES	78	0	1	40.72	43.2	25.8	26.46	51.4	15.7	23.41	63.6	16.2	88.56	23.94
17650942	SENSORS_VALUES	78	0	0	40.82	47.6	27.5	26.46	51.2	15.6	23.44	63.5	16.2	88.44	24.00
17660942	SENSORS_VALUES	78	0	1	41.13	42.1	25.7	26.44	51.3	15.6	23.43	63.5	16.1	88.44	24.00
17670942	SENSORS_VALUES	78	0	0	41.25	46.7	27.6	26.47	51.3	15.7	23.40	63.5	16.1	88.38	23.94
17680942	SENSORS_VALUES	78	0	1	41.50	41.0	25.6	26.49	51.3	15.7	23.41	63.5	16.1	88.38	24.00
17690941	SENSORS_VALUES	78	0	0	41.59	45.8	27.6	26.50	51.2	15.6	23.44	63.5	16.2	88.31	24.00
17700941	SENSORS_VALUES	78	0	1	41.84	40.2	25.6	26.44	51.2	15.6	23.44	63.4	16.1	88.31	24.00
17710942	SENSORS_VALUES	78	0	0	41.92	45.1	27.6	26.47	51.2	15.6	23.46	63.4	16.1	88.31	24.00
17720942	SENSORS_VALUES	78	0	1	42.15	39.3	25.5	26.47	51.2	15.6	23.47	63.3	16.1	88.38	24.00
17730942	SENSORS_VALUES	78	0	0	42.22	44.4	27.6	26.50	51.2	15.6	23.49	63.3	16.2	88.31	23.94
17740942	SENSORS_VALUES	78	0	1	42.43	38.6	25.4	26.49	51.2	15.6	23.50	63.3	16.2	88.38	24.00
17750943	SENSORS_VALUES	78	0	0	42.50	43.6	27.5	26.50	51.2	15.6	23.49	63.3	16.1	88.31	24.00
17760942	SENSORS_VALUES	78	0	1	42.73	38.0	25.4	26.49	51.1	15.6	23.50	63.2	16.1	88.38	24.00
17770942	SENSORS_VALUES	78	0	0	42.77	42.9	27.5	26.50	51.1	15.6	23.49	63.3	16.2	88.44	24.00
17780942	SENSORS_VALUES	78	0	1	42.97	37.4	25.3	26.52	51.1	15.6	23.50	63.3	16.2	88.63	24.00
17790942	SENSORS_VALUES	78	0	0	43.01	42.4	27.5	26.49	51.1	15.6	23.50	63.3	16.2	88.69	24.00
17800942	SENSORS_VALUES	78	0	1	43.21	36.9	25.3	26.52	51.2	15.7	23.44	63.4	16.1	88.69	24.00
17810942	SENSORS_VALUES	78	0	0	43.22	41.8	27.4	26.47	51.2	15.6	23.40	63.7	16.2	88.63	24.00
17820941	SENSORS_VALUES	78	0	1	43.41	36.4	25.3	26.46	51.2	15.6	23.33	63.7	16.1	88.63	24.06
17830941	SENSORS_VALUES	78	0	0	43.44	41.2	27.4	26.54	51.3	15.7	23.31	63.9	16.1	88.56	24.00
17840941	SENSORS_VALUES	78	0	1	43.62	35.9	25.2	26.52	51.2	15.7	23.33	63.9	16.2	88.56	24.00
17850942	SENSORS_VALUES	78	0	0	43.65	40.8	27.4	26.50	51.2	15.6	23.34	63.8	16.1	88.56	24.00
17860942	SENSORS_VALUES	78	0	1	43.82	35.5	25.2	26.50	51.2	15.6	23.37	63.8	16.2	88.56	24.00
17870941	SENSORS_VALUES	78	0	0	43.84	40.4	27.4	26.46	51.2	15.6	23.37	63.8	16.2	88.50	24.00
17880942	SENSORS_VALUES	78	0	1	44.00	35.1	25.2	26.43	51.2	15.6	23.39	63.7	16.2	88.56	24.00
17890942	SENSORS_VALUES	78	0	0	44.00	40.0	27.4	26.43	51.4	15.6	23.41	63.6	16.2	88.56	24.00
17900942	SENSORS_VALUES	78	0	1	44.18	34.7	25.2	26.43	51.4	15.6	23.41	63.6	16.2	88.63	24.00
17910942	SENSORS_VALUES	78	0	0	44.16	39.5	27.3	26.43	51.3	15.6	23.44	63.5	16.2	88.63	24.00
17920942	SENSORS_VALUES	78	0	1	44.33	34.4	25.1	26.40	51.4	15.6	23.43	63.5	16.1	88.75	24.00
17930941	SENSORS_VALUES	78	0	0	44.33	39.2	27.3	26.40	51.4	15.6	23.46	63.4	16.2	88.69	24.06
17940942	SENSORS_VALUES	78	0	1	44.49	34.0	25.1	26.40	51.4	15.6	23.46	63.4	16.2	88.75	24.00
17950942	SENSORS_VALUES	78	0	0	44.50	38.8	27.3	26.44	51.4	15.7	23.47	63.3	16.1	88.75	24.00
17960942	SENSORS_VALUES	78	0	1	44.64	33.7	25.0	26.44	51.3	15.6	23.51	63.3	16.2	88.81	24.00
17970941	SENSORS_VALUES	78	0	0	44.62	38.5	27.3	26.50	51.3	15.7	23.50	63.2	16.2	88.75	24.06
17980942	SENSORS_VALUES	78	0	1	44.80	33.4	25.0	26.44	51.3	15.6	23.49	63.3	16.1	88.81	24.00
17990943	SENSORS_VALUES	78	0	0	44.77	38.2	27.3	26.43	51.3	15.6	23.47	63.2	16.1	88.81	24.00
18000943	SENSORS_VALUES	78	0	1	44.93	33.1	25.0	26.40	51.3	15.6	23.50	63.2	16.1	88.88	24.00
18010942	SENSORS_VALUES	78	0	0	44.90	37.9	27.3	26.43	51.3	15.6	23.50	63.1	16.1	88.88	24.00
18020942	SENSORS_VALUES	78	0	1	45.07	32.8	25.0	26.46	51.2	15.6	23.47	63.1	16.1	88.94	24.00
18030942	SENSORS_VALUES	78	0	0	45.04	37.5	27.2	26.46	51.2	15.6	23.39	63.3	16.1	88.88	24.06
18040942	SENSORS_VALUES	78	0	1	45.17	32.5	24.9	26.44	51.2	15.6	23.33	63.6	16.1	88.94	24.06
18050941	SENSORS_VALUES	78	0	0	45.17	37.2	27.2	26.43	51.2	15.6	23.27	63.8	16.1	88.94	24.00
18060942	SENSORS_VALUES	78	0	1	45.28	32.3	24.9	26.44	51.2	15.6	23.27	63.9	16.1	89.00	24.00
18070941	SENSORS_VALUES	78	0	0	45.27	37.0	27.2	26.44	51.2	15.6	23.29	63.8	16.1	89.00	24.00
18080942	SENSORS_VALUES	78	0	1	45.41	32.0	24.9	26.47	51.2	15.6	23.27	63.8	16.1	89.06	24.00
18090942	SENSORS_VALUES	78	0	0	45.38	36.7	27.1	26.47	51.1	15.6	23.29	63.8	16.1	89.00	24.00
18100942	SENSORS_VALUES	78	0	1	45.52	31.8	24.8	26.44	51.2	15.6	23.29	63.8	16.1	89.06	24.06
18110942	SENSORS_VALUES	78	0	0	45.52	36.5	27.2	26.44	51.2	15.6	23.24	64.0	16.1	89.00	24.00
18120941	SENSORS_VALUES	78	0	1	45.66	31.6	24.8	26.43	51.2	15.6	23.17	64.1	16.0	89.06	24.00
18130941	SENSORS_VALUES	78	0	0	45.62	36.2	27.1	26.46	51.2	15.6	23.11	64.3	16.0	89.06	24.06
18140941	SENSORS_VALUES	78	0	1	45.76	31.3	24.8	26.46	51.2	15.6	23.06	64.4	16.0	89.19	24.00
18150942	SENSORS_VALUES	78	0	0	45.74	36.0	27.1	26.43	51.2	15.6	23.07	64.5	16.1	89.19	24.00
18160942	SENSORS_VALUES	78	0	1	45.86	31.1	24.8	26.44	51.2	15.6	23.07	64.5	16.0	89.31	24.00
18170941	SENSORS_VALUES	78	0	0	45.82	35.7	27.1	26.46	51.1	15.6	23.13	64.4	16.1	89.31	24.00
18180942	SENSORS_VALUES	78	0	1	45.96	31.0	24.8	26.46	51.2	15.6	23.16	64.4	16.1	89.44	24.00
18190942	SENSORS_VALUES	78	0	0	45.95	35.5	27.1	26.43	51.2	15.6	23.16	64.2	16.1	89.44	24.00
18200941	SENSORS_VALUES	78	0	1	46.04	30.8	24.7	26.42	51.2	15.6	23.19	64.1	16.1	89.50	24.00
18210941	SENSORS_VALUES	78	0	0	46.02	35.3	27.0	26.39	51.3	15.6	23.23	64.0	16.1	89.50	24.06
18220942	SENSORS_VALUES	78	0	1	46.16	30.6	24.7	26.39	51.4	15.6	23.23	63.9	16.1	89.56	23.94
18230942	SENSORS_VALUES	78	0	0	46.08	35.0	27.0	26.36	51.3	15.5	23.29	63.8	16.1	89.63	24.00
18240941	SENSORS_VALUES	78	0	1	46.22	30.4	24.7	26.38	51.3	15.6	23.34	63.8	16.1	89.88	24.00
18250942	SENSORS_VALUES	78	0	0	46.19	34.8	27.0	26.36	51.5	15.6	23.30	63.9	16.1	90.00	23.94
18260941	SENSORS_VALUES	78	0	1	46.31	30.3	24.7	26.31	51.5	15.6	23.31	63.8	16.1	90.00	23.94
18270942	SENSORS_VALUES	78	0	0	46.30	34.7	27.0	26.31	51.6	15.6	23.34	63.9	16.2	89.94	24.00
18280941	SENSORS_VALUES	78	0	1	46.41	30.1	24.7	26.38	51.6	15.6	23.34	63.7	16.1	89.94	24.00
18290941	SENSORS_VALUES	78	0	0	46.36	34.5	26.9	26.33	51.5	15.6	23.34	63.7	16.1	89.94	24.00
18300942	SENSORS_VALUES	78	0	1	46.50	29.9	24.7	26.39	51.5	15.6	23.34	63.7	16.1	90.00	24.00
18310942	SENSORS_VALUES	78	0	0	46.46	34.3	26.9	26.33	51.5	15.6	23.34	63.7	16.1	89.94	23.94
18320942	SENSORS_VALUES	78	0	1	46.60	29.8	24.6	26.35	51.5	15.6	23.36	63.7	16.1	90.00	24.00
18330941	SENSORS_VALUES	78	0	0	46.56	34.1	26.9	26.36	51.4	15.6	23.33	63.6	16.1	89.94	23.94
18340941	SENSORS_VALUES	78	0	1	46.67	29.6	24.6	26.36	51.4	15.6	23.34	63.7	16.1	89.88	24.00
18350941	SENSORS_VALUES	78	0	0	46.61	33.9	26.8	26.38	51.4	15.6	23.36	63.6	16.1	89.69	24.00
18360941	SENSORS_VALUES	78	0	1	46.76	29.4	24.6	26.38	51.5	15.6	23.36	63.6	16.1	89.63	24.00
18370942	SENSORS_VALUES	78	0	0	46.71	33.6	26.8	26.40	51.4	15.6	23.33	63.7	16.1	89.50	24.00
18380941	SENSORS_VALUES	78	0	1	46.81	29.2	24.5	26.39	51.5	15.6	23.29	63.9	16.1	89.38	23.94
18390942	SENSORS_VALUES	78	0	0	46.77	33.4	26.7	26.42	51.4	15.6	23.30	63.9	16.1	89.38	24.00
18400942	SENSORS_VALUES	78	0	1	46.91	29.0	24.5	26.40	51.6	15.7	23.26	64.0	16.1	89.56	24.00
18410941	SENSORS_VALUES	78	0	0	46.82	33.1	26.7	26.39	51.6	15.6	23.21	64.1	16.1	89.44	24.00
18420942	SENSORS_VALUES	78	0	1	47.00	28.8	24.4	26.38	51.6	15.6	23.16	64.3	16.1	89.38	24.00
18430942	SENSORS_VALUES	78	0	0	46.94	32.9	26.6	26.38	51.6	15.6	23.16	64.4	16.1	89.19	24.00
18440942	SENSORS_VALUES	78	0	1	47.01	28.6	24.3	26.44	51.5	15.7	23.13	64.4	16.1	89.19	23.94
18450942	SENSORS_VALUES	78	0	0	46.98	32.6	26.5	26.40	51.4	15.6	23.17	64.4	16.1	89.06	23.94
18460942	SENSORS_VALUES	78	0	1	47.09	28.4	24.3	26.38	51.4	15.6	23.20	64.1	16.1	89.00	24.00
18470942	SENSORS_VALUES	78	0	0	47.04	32.5	26.5	26.36	51.5	15.6	23.26	63.9	16.1	88.94	23.94
18480941	SENSORS_VALUES	78	0	1	47.15	28.3	24.3	26.35	51.7	15.6	23.26	64.0	16.1	88.94	23.94
18490941	SENSORS_VALUES	78	0	0	47.08	32.2	26.4	26.35	51.6	15.6	23.31	63.9	16.1	88.81	24.00
18500942	SENSORS_VALUES	78	0	1	47.19	28.2	24.2	26.39	51.6	15.7	23.31	63.8	16.1	88.81	23.94
18510942	SENSORS_VALUES	78	0	0	47.12	32.0	26.3	26.38	51.5	15.6	23.33	63.8	16.1	88.94	23.94
18520942	SENSORS_VALUES	78	0	1	47.24	28.1	24.2	26.38	51.5	15.6	23.34	63.8	16.1	89.25	23.94
18530942	SENSORS_VALUES	78	0	0	47.19	31.8	26.3	26.32	51.5	15.6	23.31	63.8	16.1	89.19	24.00
18540942	SENSORS_VALUES	78	0	1	47.31	27.9	24.2	26.36	51.6	15.6	23.31	63.9	16.1	89.13	23.94
18550942	SENSORS_VALUES	78	0	0	47.24	31.7	26.2	26.36	51.6	15.6	23.33	64.0	16.2	89.00	23.94
18560942	SENSORS_VALUES	78	0	1	47.32	27.8	24.1	26.38	51.6	15.6	23.27	64.0	16.1	89.00	23.94
18570942	SENSORS_VALUES	78	0	0	47.25	31.5	26.1	26.38	51.5	15.6	23.30	64.0	16.1	88.88	23.94
18580941	SENSORS_VALUES	78	0	1	47.38	27.7	24.1	26.40	51.5	15.7	23.30	63.9	16.1	88.88	23.94
18590942	SENSORS_VALUES	78	0	0	47.34	31.3	26.1	26.38	51.5	15.6	23.33	63.8	16.1	88.81	23.94
18600942	SENSORS_VALUES	78	0	0	47.29	31.8	26.4	26.43	51.5	15.7	23.36	63.8	16.1	88.94	24.00
18610942	SENSORS_VALUES	78	0	1	47.39	27.9	24.2	26.42	51.5	15.6	23.36	63.7	16.1	89.06	23.94
18620942	SENSORS_VALUES	78	0	0	47.32	31.4	26.1	26.43	51.5	15.7	23.37	63.8	16.2	89.06	23.94
18630942	SENSORS_VALUES	78	0	0	47.27	31.8	26.3	26.43	51.5	15.7	23.37	63.9	16.2	89.19	23.94
18640942	SENSORS_VALUES	78	0	1	47.38	28.0	24.3	26.40	51.5	15.6	23.39	63.8	16.2	89.31	24.00
18650942	SENSORS_VALUES	78	0	0	47.32	31.3	26.1	26.40	51.5	15.7	23.40	63.7	16.2	89.25	24.00
18660942	SENSORS_VALUES	78	0	0	47.27	31.8	26.3	26.43	51.5	15.7	23.43	63.7	16.2	89.38	24.00
18670942	SENSORS_VALUES	78	0	1	47.36	28.0	24.3	26.46	51.5	15.7	23.44	63.6	16.2	89.50	24.00
18680941	SENSORS_VALUES	78	0	0	47.34	31.4	26.2	26.49	51.4	15.7	23.41	63.6	16.2	89.63	24.00
18690942	SENSORS_VALUES	78	0	0	47.28	31.8	26.3	26.50	51.3	15.7	23.37	63.7	16.2	90.00	23.94
18700941	SENSORS_VALUES	78	0	1	47.39	28.1	24.4	26.54	51.2	15.7	23.39	63.8	16.2	90.31	24.00
18710942	SENSORS_VALUES	78	0	0	47.35	31.4	26.2	26.53	51.1	15.7	23.39	63.7	16.2	90.38	23.94
18720942	SENSORS_VALUES	78	0	1	47.45	27.8	24.2	26.52	51.2	15.7	23.43	63.5	16.1	90.56	24.00
18730943	SENSORS_VALUES	78	0	0	47.41	31.2	26.1	26.53	51.2	15.7	23.44	63.5	16.2	90.56	24.00
18740942	SENSORS_VALUES	78	0	0	47.38	31.6	26.3	26.50	51.2	15.7	23.50	63.4	16.2	90.56	24.00
18750942	SENSORS_VALUES	78	0	1	47.51	27.9	24.3	26.47	51.3	15.7	23.50	63.3	16.2	90.50	24.00
18760941	SENSORS_VALUES	78	0	0	47.42	31.2	26.1	26.50	51.3	15.7	23.51	63.3	16.2	90.38	24.00
18770941	SENSORS_VALUES	78	0	0	47.39	31.7	26.4	26.54	51.1	15.7	23.54	63.3	16.2	90.44	24.00
18780941	SENSORS_VALUES	78	0	1	47.53	27.9	24.3	26.56	51.1	15.7	23.54	63.2	16.2	90.50	24.00
18790942	SENSORS_VALUES	78	0	0	47.48	31.1	26.1	26.56	51.1	15.7	23.56	63.2	16.2	90.38	24.06
18800942	SENSORS_VALUES	78	0	0	47.45	31.5	26.3	26.57	51.1	15.7	23.53	63.2	16.2	90.44	24.06
18810942	SENSORS_VALUES	78	0	1	47.60	27.9	24.4	26.57	51.0	15.6	23.54	63.2	16.2	90.50	24.00
18820942	SENSORS_VALUES	78	0	0	47.51	31.2	26.2	26.60	51.0	15.7	23.50	63.3	16.2	90.44	24.00
18830941	SENSORS_VALUES	78	0	1	47.65	27.6	24.3	26.63	50.9	15.7	23.49	63.3	16.1	90.44	24.00
18840941	SENSORS_VALUES	78	0	0	47.63	31.0	26.2	26.63	50.8	15.6	23.53	63.3	16.2	90.31	24.00
18850942	SENSORS_VALUES	78	0	1	47.75	27.4	24.2	26.64	50.8	15.6	23.56	63.1	16.2	90.25	24.00
18860941	SENSORS_VALUES	78	0	0	47.71	30.7	26.1	26.63	50.8	15.7	23.58	63.0	16.2	90.13	24.00
18870942	SENSORS_VALUES	78	0	0	47.69	31.1	26.3	26.63	50.8	15.6	23.54	63.0	16.1	90.25	24.00
18880942	SENSORS_VALUES	78	0	1	47.80	27.4	24.3	26.62	50.7	15.6	23.57	63.0	16.2	90.25	24.00
18890942	SENSORS_VALUES	78	0	0	47.76	30.7	26.1	26.62	50.8	15.6	23.58	63.0	16.2	90.31	24.06
18900942	SENSORS_VALUES	78	0	0	47.72	31.1	26.3	26.60	50.8	15.6	23.60	62.9	16.2	90.38	24.06
18910941	SENSORS_VALUES	78	0	1	47.85	27.4	24.3	26.62	50.8	15.6	23.60	62.9	16.2	90.44	24.06
18920942	SENSORS_VALUES	78	0	0	47.79	30.6	26.1	26.64	50.7	15.6	23.57	62.9	16.1	90.44	24.06
18930942	SENSORS_VALUES	78	0	0	47.76	30.9	26.3	26.74	50.6	15.7	23.54	63.0	16.1	90.69	24.06
18940942	SENSORS_VALUES	78	0	1	47.87	27.4	24.3	26.72	50.5	15.6	23.46	63.3	16.1	91.00	24.06
18950942	SENSORS_VALUES	78	0	0	47.82	30.5	26.1	26.69	50.6	15.6	23.40	63.4	16.1	91.13	24.06
18960942	SENSORS_VALUES	78	0	0	47.79	30.9	26.3	26.72	50.6	15.6	23.41	63.5	16.1	91.38	24.13
18970942	SENSORS_VALUES	78	0	1	47.92	27.4	24.3	26.74	50.5	15.6	23.37	63.6	16.1	91.50	24.06
18980941	SENSORS_VALUES	78	0	0	47.86	30.4	26.1	26.73	50.5	15.6	23.31	63.8	16.1	91.25	24.06
